employee_id,first_name,last_name,email,phone,department,role,salary,start_date,state,active
EMP-0035,Rose,White,rose.white@agency.gov,(884) 801-3512,HR,Manager,91389,2022-06-14,IL,TRUE
EMP-0084,Eve,Johnson,eve.johnson@outlook.com,(760) 295-1863,Operations,Director,100411,11/22/2019,DC,No
EMP-0052,Paul,Brown,paul.brown@gmail.com,(665) 792-7040,Operations,Analyst,780241,2018-04-12,CA,YES
EMP-0031,Carol,Anderson,carol.anderson@gmail.com,(271) 563-3112,Operations,Advisor,58851,2018-06-14,ZZ,no
EMP-0108,Ned,Williams,ned.williams@govmail.gov,(933) 944-5823,BD,Specialist,,11/27/2023,OH,TRUE
EMP-0017,Ned,Jones,ned.jones@gmail.com,(406) 377-3205,Finance,Manager,135245,11/16/2020,IL,No
EMP-0062,Hank,Jones,hank.jones@agency.gov,4972072807,R&D,Coordinator,-4979,2023-06-10,DC,Yes
EMP-0027,Alice,Miller,alice.miller@outlook.com,(333) 244-6326,Legal,Engineer,778414,2020-05-04,DC,TRUE
EMP-0037,Rose,Jackson,rose.jackson@yahoo.com,,HR,Manager,139419,2023-10-26,TX,0
EMP-0088,Sam,Smith,sam.smith@gmail.com,(606) 687-5727,Operations,Director,62040,2020-11-26,IL,TRUE
EMP-0043,Rose,Wilson,rose.wilson@yahoo.com,(927) 793-1375,Finance,Analyst,77004,2021-12-19,DC,YES
EMP-0014,Sam,White,sam.white@govmail.gov,(362) 335-1184,BD,Coordinator,424559,2019-05-22,MD,Yes
EMP-0049,Quinn,Brown,quinn.brown@agency.gov,(875) 498-1268,Finance,Engineer,-1701,2024-09-16,CA,YES
EMP-0069,Frank,Miller,frank.miller@outlook.com,(389) 976-1422,Operations,Analyst,-1596,2023-12-15,FL,no
EMP-0097,Alice,Brown,alice..brown@agency.gov,(699) 992-6017,Operations,Specialist,114331,2024-11-14,VA,Yes
EMP-0079,Grace,White,grace.white@agency.gov,(665) 314-2426,Operations,Director,,2023-01-05,FL,no
EMP-0075,Jack,Moore,jack.moore@yahoo.com,,R&D,Coordinator,355950,06/12/2019,NY,Yes
EMP-0065,Olivia,Wilson,olivia.wilson@yahoo.com,,IT,Analyst,484500,2018-11-05,FL,yes
EMP-0080,Olivia,Jackson,olivia..jackson@outlook.com,555-1993,Finance,Coordinator,69551,2018-02-18,OH,1
EMP-0029,Ned,Miller,ned.miller@govmail.gov,(856) 586-5242,Finance,Advisor,138324,2018-09-16,VA,TRUE
EMP-0032,Alice,White,alice.white@govmail.gov,(328) 762-8498,Legal,Analyst,81546,2018-05-14,VA,no
EMP-0030,Mia,Taylor,mia.taylor@yahoo.com,(332) 494-1443,Legal,Director,132804,08/12/2022,FL,1
EMP-0010,Rose,Garcia,rose.garcia@govmail.gov,(840) 687-3776,Legal,Manager,-2897,2023-11-13,GA,No
EMP-0081,Frank,Jackson,frank.jackson@govmail.gov,555-6176,,Engineer,129836,2022-05-11,NY,Yes
EMP-0104,Bob,Moore,bob.moore@outlook.com,(417) 498-3003,IT,Manager,77868,2024-04-07,VA,Yes
EMP-0073,Grace,Davis,grace.davis@gmail.com,(885) 341-6871,R&D,Analyst,141758,08/03/2024,MD,Yes
EMP-0040,Leo,Taylor,leo.taylor@yahoo.com,8012673667,BD,Advisor,93308,10/25/2021,GA,TRUE
EMP-0019,Sam,Moore,sam.moore@govmail.gov,(227) 563-4794,IT,Advisor,417033,2018-03-15,FL,no
EMP-0058,,Johnson,olivia.johnson@outlook.com,(782) 793-7494,,Coordinator,79396,08/05/2023,GA,TRUE
EMP-0085,Iris,White,iris.white@outlook.com,555-1732,IT,Specialist,,2019-04-19,VA,0
EMP-0105,,Garcia,carol.garcia@agency.gov,(653) 988-3442,Finance,Specialist,90933,2018-06-23,VA,YES
EMP-0007,Jack,Thomas,jack.thomas@gmail.com,(911) 502-4166,R&D,Manager,898714,2020-12-04,CA,1
EMP-0078,Leo,Jackson,leo.jackson@outlook.com,(447) 881-5298,BD,Analyst,72555,2020-09-05,MD,0
EMP-0118,Karen,Brown,karen.brown@outlook.com,(791) 479-9031,R&D,Advisor,122105,09/19/2023,TX,Yes
EMP-0015,Leo,Garcia,leo.garcia@outlook.com,(761) 354-1303,Operations,Engineer,96592,09/30/2023,FL,Yes
EMP-0092,Tara,Brown,tarabrown,(739) 707-7051,IT,Specialist,108857,03/27/2024,FL,No
EMP-0050,Leo,Jones,leo.jones@yahoo.com,(484) 427-9308,R&D,Advisor,615949,06/02/2024,TX,0
EMP-0020,Rose,Jones,rose.jones@gmail.com,(873) 646-2326,R&D,Director,57822,2024-04-05,TX,TRUE
EMP-0115,Olivia,Jackson,@gmail.com,(586) 942-5434,BD,Advisor,86488,2019-02-24,IL,No
EMP-0109,Carol,Johnson,carol.johnson@gmail.com,(519) 947-9142,HR,Advisor,,2022-07-17,CA,No
EMP-0048,Sam,Wilson,sam..wilson@agency.gov,6173984705,Finance,Coordinator,-4145,2023-03-19,GA,no
EMP-0068,Olivia,White,olivia.white@gmail.com,(703) 734-4794,Finance,Engineer,-3022,2021-09-21,MD,0
EMP-0051,Frank,Miller,frank..miller@yahoo.com,(342) 598-9406,Legal,Manager,58831,03/08/2020,IL,No
EMP-0082,Ned,White,ned.white@govmail.gov,(403) 623-8891,HR,Engineer,89732,11/28/2022,NY,TRUE
EMP-0086,Carol,Moore,carol.moore@outlook.com,(758) 210-5844,Finance,Engineer,358551,2023-06-02,VA,No
EMP-0073,Grace,Davis,grace.davis@gmail.com,(885) 341-6871,R&D,Analyst,141758,08/03/2024,MD,Yes
EMP-0043,Rose,Wilson,rose.wilson@yahoo.com,(927) 793-1375,Finance,Analyst,77004,2021-12-19,DC,YES
EMP-0113,Tara,Jackson,tara.jackson@gmail.com,(454) 427-1946,HR,Advisor,111592,2022-03-24,DC,0
EMP-0120,Grace,Williams,grace.williams@outlook.com,555-3764,Legal,Specialist,95128,03/10/2019,OH,yes
EMP-0002,Olivia,Garcia,olivia.garcia@gmail.com,(571) 747-2324,Finance,Coordinator,129306,2018-07-30,DC,0
EMP-0057,Rose,Taylor,rose.taylor@yahoo.com,,,Advisor,378036,2024-07-13,NY,YES
EMP-0067,Leo,Miller,leo.miller@outlook.com,(298) 504-1820,HR,Engineer,-2800,2023-01-12,FL,No
EMP-0053,Sam,Miller,sam.miller@gmail.com,(803) 288-2369,Legal,Specialist,129215,08/24/2019,TX,No
EMP-0095,Rose,Wilson,rose.wilson@yahoo.com,(851) 510-6354,Legal,Director,138175,2019-09-26,DC,yes
EMP-0090,Eve,Miller,eve.miller@yahoo.com,(503) 309-1999,HR,Engineer,-2914,2024-03-11,GA,No
EMP-0005,Carol,Moore,carol.moore@govmail.gov,555-9755,IT,Director,603826,2022-06-21,CA,YES
EMP-0036,Karen,Miller,karen.miller@yahoo.com,(388) 260-1925,HR,Specialist,509382,2020-12-08,VA,yes
EMP-0004,Eve,Anderson,eve.anderson@yahoo.com,(381) 619-3384,Legal,Director,62316,2020-08-16,NY,yes
EMP-0023,Ned,Miller,,555-5700,Finance,Advisor,110491,03/20/2021,MD,YES
EMP-0041,Jack,Harris,jack.harris@gmail.com,,Operations,Engineer,56909,01/15/2018,NY,TRUE
EMP-0117,Grace,Anderson,grace.anderson@govmail.gov,(832) 722-5742,IT,Manager,-2814,2020-08-21,FL,yes
EMP-0119,Jack,Smith,jack.smith@gmail.com,(374) 991-1621,BD,Engineer,68997,2024-05-15,TX,TRUE
EMP-0021,Leo,Brown,leo.brown@outlook.com,(448) 417-8246,Legal,Analyst,90818,2020-12-08,MD,Yes
EMP-0066,Hank,Williams,hank.williams@outlook.com,(991) 467-6712,BD,Coordinator,-4631,2020-06-20,IL,yes
EMP-0093,Frank,Williams,frank.williams@agency.gov,(799) 627-8124,HR,Manager,74438,2023-03-05,OH,no
EMP-0054,Carol,Williams,carol.williams@outlook.com,(773) 949-6410,Legal,Coordinator,-4388,2019-12-01,CA,yes
EMP-0008,Leo,Thomas,leo.thomas@yahoo.com,(654) 410-5323,R&D,Specialist,55474,2023-12-16,VA,No
EMP-0006,David,Taylor,david.taylor@outlook.com,(500) 901-6252,Legal,Manager,652186,2020-11-17,FL,yes
EMP-0012,Ned,Davis,ned.davis@agency.gov,(562) 868-9764,R&D,Analyst,118525,07/15/2019,VA,1
EMP-0076,Mia,Garcia,mia.garcia@agency.gov,(449) 558-7582,IT,Director,125261,2020-09-03,GA,1
EMP-0046,Hank,Williams,hank.williams@yahoo.com,(813) 248-8018,Finance,Coordinator,64025,2018-11-09,TX,YES
EMP-0047,Tara,Johnson,tara.johnson@govmail.gov,(766) 626-4463,Finance,Specialist,-1182,01/19/2020,FL,No
,Mia,Wilson,mia.wilson@agency.gov,(258) 258-2882,Legal,Director,115247,2024-08-20,DC,TRUE
EMP-0083,Paul,Garcia,paul.garcia@outlook.com,(468) 348-5397,Operations,Specialist,74462,2024-07-08,IL,Yes
EMP-0102,Karen,Moore,karen.moore@gmail.com,555-1283,IT,Analyst,479816,2022-02-09,VA,1
EMP-0009,Jack,Williams,jack.williams@agency.gov,(974) 302-7466,Finance,Director,62643,06/11/2019,FL,1
EMP-0087,Sam,Anderson,sam.anderson@agency.gov,,BD,Advisor,612068,2023-11-14,NY,YES
EMP-0100,Jack,Garcia,jack.garcia@govmail.gov,(305) 881-4811,BD,Analyst,64414,2023-12-12,NY,no
EMP-0056,Carol,Davis,carol.davis@outlook.com,(798) 986-8852,,Manager,139947,07/13/2022,ZZ,TRUE
